beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Kentucky Bourbon Barrel Ale","Lexington Brewing & Distilling Co.","Strong Ale - American",8.2,19,,,,,,,,3,"2015-02-12 21:22:55",https://untappd.com/c/154333332,https://untappd.com/beer/8172,https://untappd.com/brewery/28,"United States",Lexington,KY,,,,154333332,8172,28,,3.85,3.85,,0,0
"Toasted Lager","Blue Point Brewing Company","Lager - American Amber / Red",5.5,28,"3.25... better the second time",,,,,,,3,"2015-02-13 21:02:53",https://untappd.com/c/154646130,https://untappd.com/beer/5907,https://untappd.com/brewery/144,"United States",Patchogue,NY,,,,154646130,5907,144,,3.51,3.51,,0,0
"Honkers Ale","Goose Island Beer Co.","English Bitter",4.3,30,3.25,,,,,,,3,"2015-02-13 21:35:59",https://untappd.com/c/154669906,https://untappd.com/beer/6469,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,,154669906,6469,2898,,3.41,3.41,,0,0
"Pere Jacques","Goose Island Beer Co.","Belgian Dubbel",8,26,,,,,,,,3,"2015-02-13 22:45:10",https://untappd.com/c/154714316,https://untappd.com/beer/894,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,,154714316,894,2898,,3.78,3.78,,1,0
"Corsendonk Pater Dubbel / Abbey Brown Ale","Brouwerij Corsendonk","Belgian Dubbel",6.5,22,,,,,,,,4,"2015-02-15 15:34:38",https://untappd.com/c/155372836,https://untappd.com/beer/1829,https://untappd.com/brewery/246,Belgium,Turnhout,Vlaanderen,,,,155372836,1829,246,,3.56,3.56,,0,0
"Brown Shugga'","Lagunitas Brewing Company","Strong Ale - American",10,51,,,,,,,,3,"2015-02-15 15:34:51",https://untappd.com/c/155372966,https://untappd.com/beer/4740,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,,155372966,4740,765,,3.74,3.74,,0,0
"Blanche de Chambly",Unibroue,"Wheat Beer - Witbier",5,10,,,,,,,,3.5,"2015-02-16 00:29:45",https://untappd.com/c/155583601,https://untappd.com/beer/4453,https://untappd.com/brewery/1307,Canada,Chambly,QC,,,,155583601,4453,1307,,3.66,3.66,,1,0
Euforia,"DuClaw Brewing Company","Brown Ale - English",5,22,,,,,,,,4,"2015-02-16 00:31:01",https://untappd.com/c/155583789,https://untappd.com/beer/23022,https://untappd.com/brewery/4921,"United States",Baltimore,MD,,,,155583789,23022,4921,,3.56,3.56,,2,0
"Dark Horizon 3rd Edition","Nøgne Ø","Stout - Imperial / Double",15.5,0,"2.75.  If only I were a coffee person.....",,,,,,,2.5,"2015-02-19 20:43:29",https://untappd.com/c/156337844,https://untappd.com/beer/36779,https://untappd.com/brewery/923,Norway,Grimstad,Aust-Agder,,,,156337844,36779,923,,4.15,4.1,,0,0
Ophelia,"Breckenridge Brewery","Wheat Beer - American Pale Wheat",6,23,,,,,,,,3,"2015-02-19 20:43:47",https://untappd.com/c/156337991,https://untappd.com/beer/486167,https://untappd.com/brewery/236,"United States",Littleton,CO,,,,156337991,486167,236,,3.52,3.52,,0,0
"xReserve Lord of Misrule","Saucony Creek Brewing Company","Belgian Strong Dark Ale",9.8,0,3.75,,,,,,,3.5,"2015-02-19 20:44:01",https://untappd.com/c/156338155,https://untappd.com/beer/1097947,https://untappd.com/brewery/52856,"United States",Kutztown,PA,,,,156338155,1097947,52856,,3.75,3.75,,1,0
Consecration,"Russian River Brewing Company","American Wild Ale",10,10,,,,,,,,2.5,"2015-02-21 22:40:37",https://untappd.com/c/157246563,https://untappd.com/beer/6908,https://untappd.com/brewery/5143,"United States",Windsor,CA,,,,157246563,6908,5143,,4.32,4.32,,1,0
"Night Vision","Young Veterans Brewing Company","Stout - American",6.1,46,3.25,,,,,,,3,"2015-02-21 22:40:51",https://untappd.com/c/157246769,https://untappd.com/beer/442327,https://untappd.com/brewery/62944,"United States","Virginia Beach",VA,,,,157246769,442327,62944,,3.61,3.62,,0,0
"Legend of the Liquid Brain","Bull & Bush Pub & Brewery","Stout - Imperial / Double",11.5,0,,,,,,,,3,"2015-02-21 22:41:09",https://untappd.com/c/157246868,https://untappd.com/beer/50530,https://untappd.com/brewery/317,"United States",Glendale,CO,,,,157246868,50530,317,,4.27,4.17,,0,0
"Old Stock Ale (2014)","North Coast Brewing Company","Old Ale",11.8,0,,,,,,,,4,"2015-02-21 22:41:15",https://untappd.com/c/157246982,https://untappd.com/beer/561995,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,,157246982,561995,919,,3.92,3.91,,0,0
"Croydon Cream Ale","Neshaminy Creek Brewing Company ","Cream Ale",4.2,0,3.25,,,,,,,3,"2015-02-21 22:41:43",https://untappd.com/c/157247211,https://untappd.com/beer/216217,https://untappd.com/brewery/13327,"United States",Croydon,PA,,,,157247211,216217,13327,,3.32,3.32,,0,1
"Yards Scotch Ale","Yards Brewing Co.","Scotch Ale / Wee Heavy",8.1,0,,,,,,,,3.5,"2015-02-26 20:26:49",https://untappd.com/c/158267843,https://untappd.com/beer/885581,https://untappd.com/brewery/1383,"United States",Philadelphia,PA,,,,158267843,885581,1383,,3.66,3.64,,0,0
"Ragin' Bull On Szechuan Peppercorn","Bolero Snort Brewery","Lager - American Amber / Red",6.5,0,,,,,,,,3.5,"2015-02-26 20:27:24",https://untappd.com/c/158268148,https://untappd.com/beer/597226,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,,158268148,597226,6723,,3.47,3.65,,1,0
"Session Brett Ale","Allagash Brewing Company","American Wild Ale",4.6,0,,,,,,,,3,"2015-02-26 20:28:04",https://untappd.com/c/158268445,https://untappd.com/beer/556313,https://untappd.com/brewery/24,"United States",Portland,ME,,,,158268445,556313,24,,3.68,3.68,,0,0
"Yards Scotch Ale","Yards Brewing Co.","Scotch Ale / Wee Heavy",8.1,0,,,,,,,,3.5,"2015-02-26 20:36:36",https://untappd.com/c/158272453,https://untappd.com/beer/885581,https://untappd.com/brewery/1383,"United States",Philadelphia,PA,,,,158272453,885581,1383,,3.66,3.64,,1,1
"216 Pale Ale",Portside,"Pale Ale - American",5.7,35,,,,,,,,2.5,"2015-02-28 13:45:37",https://untappd.com/c/158826765,https://untappd.com/beer/929675,https://untappd.com/brewery/54471,"United States",Cleveland,OH,,,,158826765,929675,54471,,3.57,3.58,,1,0
"Long Trail Ale","Long Trail Brewing Company",Altbier,5,28,,,,,,,,3,"2015-02-28 13:45:55",https://untappd.com/c/158826910,https://untappd.com/beer/5970,https://untappd.com/brewery/801,"United States","Bridgewater Corners",VT,,,,158826910,5970,801,,3.45,3.45,,1,0
"La Fin du Monde",Unibroue,"Belgian Tripel",9,19,,,,,,,,3.5,"2015-02-28 13:46:08",https://untappd.com/c/158827003,https://untappd.com/beer/6988,https://untappd.com/brewery/1307,Canada,Chambly,QC,,,,158827003,6988,1307,,3.96,3.96,,1,0
"Utah Sage Saison","Epic Brewing Co. (Utah, Colorado)","Farmhouse Ale - Saison",7.9,0,,,,,,,,3.5,"2015-03-07 01:12:33",https://untappd.com/c/160699625,https://untappd.com/beer/109296,https://untappd.com/brewery/7216,"United States","Salt Lake City",UT,,,,160699625,109296,7216,,3.75,3.75,,1,0
"Warka Classic","Browar Warka","Lager - Euro Pale",5.2,0,3.25,,,,,,,3,"2015-03-07 01:12:51",https://untappd.com/c/160699695,https://untappd.com/beer/32854,https://untappd.com/brewery/308,Poland,Warka,"województwo mazowieckie",,,,160699695,32854,308,,2.93,2.94,,1,0
"Lech Premium","Lech Browary Wielkopolski","Lager - Pale",4.8,16,2.75,,,,,,,2.5,"2015-03-07 01:13:09",https://untappd.com/c/160699770,https://untappd.com/beer/29306,https://untappd.com/brewery/7927,Poland,Poznań,"województwo wielkopolskie",,,,160699770,29306,7927,,2.98,2.98,,1,0
"Mountain Ale","The Shed Brewery","Brown Ale - American",7.4,35,,,,,,,,3,"2015-03-08 00:56:24",https://untappd.com/c/161243545,https://untappd.com/beer/242601,https://untappd.com/brewery/180223,"United States",Middlebury,VT,,,,161243545,242601,180223,,3.62,3.62,,0,0
"Chimay Blue (Grande Réserve)","Bières de Chimay","Belgian Strong Dark Ale",9,35,,,,,,,,4.5,"2015-03-08 00:57:17",https://untappd.com/c/161243753,https://untappd.com/beer/34039,https://untappd.com/brewery/378,Belgium,Baileux,Wallonie,,,,161243753,34039,378,,3.93,3.93,,0,0
Dubbel,"Allagash Brewing Company","Belgian Dubbel",6.8,0,3.25,,,,,,,3,"2015-03-08 21:13:08",https://untappd.com/c/161505450,https://untappd.com/beer/13013,https://untappd.com/brewery/24,"United States",Portland,ME,,,,161505450,13013,24,,3.69,3.69,,0,0
Euforia,"DuClaw Brewing Company","Brown Ale - English",5,22,,,,,,,,4,"2015-03-08 21:13:21",https://untappd.com/c/161505521,https://untappd.com/beer/23022,https://untappd.com/brewery/4921,"United States",Baltimore,MD,,,,161505521,23022,4921,,3.56,3.56,,0,0
"Ron's Burden","Yards Brewing Co.","Scotch Ale / Wee Heavy",8.1,0,,,,,,,,4,"2015-03-12 20:41:43",https://untappd.com/c/162280689,https://untappd.com/beer/852412,https://untappd.com/brewery/1383,"United States",Philadelphia,PA,,,,162280689,852412,1383,,3.65,3.65,,1,0
"B.D.G. (Brunch Dinner Grub)","Carton Brewing Company","Table Beer",6,45,,,,,,,,3.5,"2015-03-12 20:42:26",https://untappd.com/c/162281100,https://untappd.com/beer/82192,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,162281100,82192,9558,,3.69,3.69,,3,0
"Harpoon Celtic Red","Harpoon Brewery","Red Ale - Irish",5.4,26,3.25,,,,,,,3,"2015-03-13 18:48:36",https://untappd.com/c/162543742,https://untappd.com/beer/5106,https://untappd.com/brewery/634,"United States",Boston,MA,,,,162543742,5106,634,,3.41,3.41,,0,0
"Wild Horse Running Porter",Bluejacket,"Porter - Other",7,0,"Floral and light for a porter but tastes great! Very interesting",,,,,,,3.5,"2015-03-13 18:50:38",https://untappd.com/c/162545108,https://untappd.com/beer/679659,https://untappd.com/brewery/35837,"United States",Washington,DC,,,,162545108,679659,35837,,3.44,3.45,,0,0
Porter,"Scuttlebutt Brewing Company","Porter - American",5.5,28,3.25,,,,,,,3,"2015-03-14 20:28:46",https://untappd.com/c/163181630,https://untappd.com/beer/732,https://untappd.com/brewery/1124,"United States",Everett,WA,,,,163181630,732,1124,,3.5,3.51,,0,0
"Toasted Lager","Blue Point Brewing Company","Lager - American Amber / Red",5.5,28,,,,,,,,3,"2015-03-14 20:31:12",https://untappd.com/c/163183715,https://untappd.com/beer/5907,https://untappd.com/brewery/144,"United States",Patchogue,NY,,,,163183715,5907,144,,3.51,3.51,,0,0
"Pere Jacques","Goose Island Beer Co.","Belgian Dubbel",8,26,"3.25. Tasting better the 3rd time around.",,,,,,,3,"2015-03-14 21:02:16",https://untappd.com/c/163209516,https://untappd.com/beer/894,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,,163209516,894,2898,,3.78,3.78,,0,0
"Audible Ale","Redhook Brewery","Pale Ale - American",4.7,22,,,,,,,,3,"2015-03-14 21:32:24",https://untappd.com/c/163233260,https://untappd.com/beer/262545,https://untappd.com/brewery/1051,"United States",Seattle,WA,,,,163233260,262545,1051,,3.33,3.33,,1,0
"Kilt By Wildfire","21st Amendment Brewery","Scotch Ale / Wee Heavy",8.5,40,,,,,,,,3.5,"2015-03-19 19:33:47",https://untappd.com/c/164488064,https://untappd.com/beer/939317,https://untappd.com/brewery/4339,"United States","San Leandro",CA,,,,164488064,939317,4339,,3.62,3.63,,2,0
"Lucky SOB Irish Red Ale","Flying Dog Brewery","Red Ale - Irish",5.5,28,3.25,,,,,,,3,"2015-03-19 19:34:11",https://untappd.com/c/164488316,https://untappd.com/beer/29082,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,164488316,29082,540,,3.49,3.49,,2,0
"Liquid Bliss","Terrapin Beer Co. ","Porter - American",6.1,30,4.25,,,,,,,4.25,"2015-03-26 20:27:07",https://untappd.com/c/166650887,https://untappd.com/beer/696735,https://untappd.com/brewery/1243,"United States",Athens,GA,,,,166650887,696735,1243,,3.86,3.86,,1,0
"Funnel Cake","Forgotten Boardwalk Brewing","Cream Ale",5.5,25,,,,,,,,3.5,"2015-03-26 20:27:48",https://untappd.com/c/166651366,https://untappd.com/beer/837397,https://untappd.com/brewery/159435,"United States","Cherry Hill",NJ,,,,166651366,837397,159435,,3.46,3.46,,2,0
"Adlerkönig Urtyp Hell","Der Hirschbräu - Privatbrauerei Höss","Lager - Helles",4.7,20,,,,,,,,4,"2015-03-27 21:33:19",https://untappd.com/c/167047883,https://untappd.com/beer/302125,https://untappd.com/brewery/659,Germany,Sonthofen,Bayern,,,,167047883,302125,659,,3.24,3.25,,0,0
Landsknecht,"Fürst Wallerstein Brauhaus","Kellerbier / Zwickelbier",5.2,0,,,,,,,,3.5,"2015-03-28 00:29:05",https://untappd.com/c/167146517,https://untappd.com/beer/29316,https://untappd.com/brewery/7929,Germany,Wallerstein,Bayern,,,,167146517,29316,7929,,3.4,3.42,,1,0
"Cream Ale","Genesee Brewing Company","Cream Ale",5.2,9,,,,,,,,3,"2015-03-29 17:17:13",https://untappd.com/c/167885899,https://untappd.com/beer/2773,https://untappd.com/brewery/3066,"United States",Rochester,NY,,,,167885899,2773,3066,,2.98,2.98,,0,0
"Gaffel Kölsch","Privatbrauerei Gaffel Becker",Kölsch,4.8,20,,,,,,,,3.5,"2015-03-29 17:17:26",https://untappd.com/c/167886007,https://untappd.com/beer/13647,https://untappd.com/brewery/1021,Germany,Cologne,Nordrhein-Westfalen,,,,167886007,13647,1021,,3.32,3.33,,0,0
"UFO Gingerland","Harpoon Brewery","Winter Ale",5.2,11,,,,,,,,3,"2015-03-29 17:17:53",https://untappd.com/c/167886175,https://untappd.com/beer/819640,https://untappd.com/brewery/634,"United States",Boston,MA,,,,167886175,819640,634,,3.36,3.36,,0,0
"Window Seat","Baxter Brewing Co.","Porter - Other",6,0,,,,,,,,3,"2015-03-29 17:18:30",https://untappd.com/c/167886456,https://untappd.com/beer/944274,https://untappd.com/brewery/1393,"United States",Lewiston,ME,,,,167886456,944274,1393,,3.71,3.71,,0,0
"Toasted Lager","Blue Point Brewing Company","Lager - American Amber / Red",5.5,28,,,,,,,,3,"2015-03-29 18:13:35",https://untappd.com/c/167913184,https://untappd.com/beer/5907,https://untappd.com/brewery/144,"United States",Patchogue,NY,,,,167913184,5907,144,,3.51,3.51,,0,0
White,"Allagash Brewing Company","Wheat Beer - Witbier",5.2,13,,,,,,,,2.5,"2015-03-29 18:30:56",https://untappd.com/c/167921700,https://untappd.com/beer/5862,https://untappd.com/brewery/24,"United States",Portland,ME,,,,167921700,5862,24,,3.76,3.76,,0,0
"Vanilla Porter","Breckenridge Brewery","Porter - American",5.4,16,,,,,,,,4,"2015-03-29 19:52:15",https://untappd.com/c/167960190,https://untappd.com/beer/8063,https://untappd.com/brewery/236,"United States",Littleton,CO,,,,167960190,8063,236,,3.77,3.77,,1,0
Euforia,"DuClaw Brewing Company","Brown Ale - English",5,22,,,,,,,,4,"2015-03-29 21:00:36",https://untappd.com/c/167989871,https://untappd.com/beer/23022,https://untappd.com/brewery/4921,"United States",Baltimore,MD,,,,167989871,23022,4921,,3.56,3.56,,1,0
Malus,"Kane Brewing Company","Belgian Strong Dark Ale",9.5,0,"Well worth the 2 month wait to pop open the bottle.  Only 2 more bottles to go for special occasions.",,,,,,,4.5,"2015-04-04 19:00:05",https://untappd.com/c/169701168,https://untappd.com/beer/118787,https://untappd.com/brewery/14653,"United States",Ocean,NJ,,,,169701168,118787,14653,,3.8,3.79,,0,0
"Scottish Porter","Innis & Gunn","Porter - Other",7.4,0,,,,,,,,3,"2015-04-04 21:42:38",https://untappd.com/c/169831614,https://untappd.com/beer/904798,https://untappd.com/brewery/1673,Scotland,Edinburgh,"City of Edinburgh,Midlothian",,,,169831614,904798,1673,,3.68,3.68,,0,0
"Conway's Irish Ale","Great Lakes Brewing Company","Red Ale - Irish",6.3,25,"Can never go wrong with a Great Lakes.",,,,,,,3.5,"2015-04-05 17:39:56",https://untappd.com/c/170120170,https://untappd.com/beer/10526,https://untappd.com/brewery/3125,"United States",Cleveland,OH,,,,170120170,10526,3125,,3.65,3.65,,0,0
"Tābull Saison","Bolero Snort Brewery","Farmhouse Ale - Saison",4.5,0,3.25,,,,,,,3,"2015-04-09 20:34:38",https://untappd.com/c/171142781,https://untappd.com/beer/1017909,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,,171142781,1017909,6723,,3.45,3.5,,1,0
"Old Ruffian","Great Divide Brewing Company","Barleywine - American",10.2,90,3.25,,,,,,,3,"2015-04-09 22:19:31",https://untappd.com/c/171194340,https://untappd.com/beer/908,https://untappd.com/brewery/604,"United States",Denver,CO,,,,171194340,908,604,,3.76,3.76,,1,0
"Old Stock Ale (2014)","North Coast Brewing Company","Old Ale",11.8,0,,,,,,,,4,"2015-04-10 21:34:14",https://untappd.com/c/171543043,https://untappd.com/beer/561995,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,,171543043,561995,919,,3.92,3.91,,0,0
Holzar-Bier,"Der Hirschbräu - Privatbrauerei Höss","Lager - Dortmunder / Export",5.2,21,3.75,,,,,,,3.5,"2015-04-12 10:57:16",https://untappd.com/c/172269751,https://untappd.com/beer/27642,https://untappd.com/brewery/659,Germany,Sonthofen,Bayern,,,,172269751,27642,659,,3.31,3.32,,0,0
Ophelia,"Breckenridge Brewery","Wheat Beer - American Pale Wheat",6,23,,,,,,,,3,"2015-04-12 10:58:02",https://untappd.com/c/172269834,https://untappd.com/beer/486167,https://untappd.com/brewery/236,"United States",Littleton,CO,,,,172269834,486167,236,,3.52,3.52,,1,0
Ophelia,"Breckenridge Brewery","Wheat Beer - American Pale Wheat",6,23,,,,,,,,3,"2015-04-12 22:46:55",https://untappd.com/c/172541496,https://untappd.com/beer/486167,https://untappd.com/brewery/236,"United States",Littleton,CO,,,,172541496,486167,236,,3.52,3.52,,0,0
Dubbel,"Allagash Brewing Company","Belgian Dubbel",6.8,0,3.25,,,,,,,3,"2015-04-12 22:47:01",https://untappd.com/c/172541578,https://untappd.com/beer/13013,https://untappd.com/brewery/24,"United States",Portland,ME,,,,172541578,13013,24,,3.69,3.69,,0,0
"Adriaen Brouwer Dark Gold","Brouwerij Roman","Belgian Strong Dark Ale",8.5,0,,,,,,,,3.5,"2015-04-15 20:54:29",https://untappd.com/c/173092506,https://untappd.com/beer/18237,https://untappd.com/brewery/292,Belgium,Oudenaarde,Vlaanderen,,,,173092506,18237,292,,3.53,3.54,,1,0
"Game of Thrones: Valar Morghulis","Brewery Ommegang","Belgian Dubbel",8,0,,,,,,,,3.5,"2015-04-16 20:09:20",https://untappd.com/c/173315339,https://untappd.com/beer/683132,https://untappd.com/brewery/249,"United States",Cooperstown,NY,,,,173315339,683132,249,,3.75,3.75,,1,0
Devotion,"The Lost Abbey","Belgian Blonde",6,20,3.25,,,,,,,3,"2015-04-16 20:10:14",https://untappd.com/c/173315688,https://untappd.com/beer/5040,https://untappd.com/brewery/2712,"United States","San Marcos",CA,,,,173315688,5040,2712,,3.63,3.63,,0,0
Maudite,Unibroue,"Belgian Dubbel",8,22,,,,,,,,4,"2015-04-18 17:47:56",https://untappd.com/c/174121033,https://untappd.com/beer/4044,https://untappd.com/brewery/1307,Canada,Chambly,QC,,,,174121033,4044,1307,,3.78,3.78,,0,0
"Chateau Jiahu","Dogfish Head Craft Brewery","Historical Beer - Other",10,10,,,,,,,,3.5,"2015-04-23 20:15:46",https://untappd.com/c/175526293,https://untappd.com/beer/4669,https://untappd.com/brewery/459,"United States",Milton,DE,,,,175526293,4669,459,,3.69,3.69,,0,0
"Tābull Saison On Lemon Zest","Bolero Snort Brewery","Farmhouse Ale - Saison",4.5,0,,,,,,,,2.5,"2015-04-23 20:16:30",https://untappd.com/c/175526511,https://untappd.com/beer/1056634,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,,175526511,1056634,6723,,3.66,3.66,,1,0
G.O.R.P.,"Carton Brewing Company","Porter - Imperial / Double",8.4,42,2.75,,,,,,,2.5,"2015-04-23 22:37:28",https://untappd.com/c/175597086,https://untappd.com/beer/264100,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,175597086,264100,9558,,3.92,3.91,,2,0
"Olde GnarlyWine","Lagunitas Brewing Company","Barleywine - American",10.6,69,,,,,,,,4,"2015-04-23 22:38:16",https://untappd.com/c/175597261,https://untappd.com/beer/11761,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,,175597261,11761,765,,3.82,3.82,,1,0
"Old Stock Ale (2014)","North Coast Brewing Company","Old Ale",11.8,0,,,,,,,,4,"2015-04-24 21:30:58",https://untappd.com/c/175945307,https://untappd.com/beer/561995,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,,175945307,561995,919,,3.92,3.91,,0,0
"Trauger Pilsner","Neshaminy Creek Brewing Company ","Pilsner - German",4.8,0,,,,,,,,3,"2015-04-30 20:20:04",https://untappd.com/c/177824776,https://untappd.com/beer/199976,https://untappd.com/brewery/13327,"United States",Croydon,PA,,,,177824776,199976,13327,,3.36,3.36,,1,0
"Olde GnarlyWine","Lagunitas Brewing Company","Barleywine - American",10.6,69,,,,,,,,4,"2015-04-30 20:21:22",https://untappd.com/c/177825361,https://untappd.com/beer/11761,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,,177825361,11761,765,,3.82,3.82,,1,0
